name	id_staz	id_reg	lat	lon
AUGUSTA	S12345	14	37.24334	15.218628
AULETTA	S09902	18	40.534934	15.426706
AULLA	S06168	13	44.209662	9.970632
AULLA LUNIGIANA	S06013	13	44.210555	9.970015
AURISINA	S03550	10	45.753943	13.687706
AVELLINO	S09514	18	40.921612	14.820586
AVERSA	S09006	18	40.973323	14.218578
AVEZZANO	S08526	19	42.039495	13.426446
AVIANO	S03087	10	46.064362	12.590686
AVIGLIANA	S00214	3	45.085276	7.401096
AVIGLIANO LUCANIA	S11214	15	40.714667	15.785619
AVIO	S02050	9	45.733892	10.955842
AVISE	S00133	4	45.706296	7.131285
AVOLA	S12426	14	36.907434	15.125733
BARI CENTRALE	S11119	16	41.11774	16.869601
BOLOGNA C. LE	S05043	8	44.50626	11.342267
BA POLICLINICO	S11499			
BACIANO	S06081			
BADEN	S03118			
BADIA POLESINE	S02370	12	45.094439	11.484722
BADOLATO	S11841	17	38.572268	16.567646
BAGHERIA	S12008	14	38.089905	13.507215
BAGNACAVALLO	S05902	8	44.412138	11.969398
BAGNARA	S11770	17	38.282695	15.800327
BAGNARIA ARSA	S03123	10	45.885513	13.282026
BAGNASCO	S00921	3	44.303264	8.046132
BAGNI DI LUCCA	S06308	13	44.003447	10.551631
BAGNI DI TIVOLI	S08504	5	41.949593	12.722208
BAGNOLI AGNANO TERME	S09102	18	40.819444	14.166694
BAGNOLI IRPINO	S09613	18	40.83917	15.06324
BAGNOLO MELLA	S01901	1	45.428532	10.183617
BAIANO DI SPOLETO	S07224	6	42.726238	12.663615
BALANGERO	S00094			
BALATONFOELDVAR	S03418			
BALATONLELLE	S03459			
BALATONSZENTGYORGY	S03566			
BALDICHIERI	S00460	3	44.899204	8.091198
BALESTRATE	S12122	14	38.053364	13.007374
BALSORANO	S08856	19	41.809427	13.556546
BALVANO R.	S09830	15	40.649993	15.495304
BALZOLA	S00178	3	45.173985	8.402174
BANDITO	S00732	3	44.722075	7.819452
BARAGIANO	S09832	15	40.695213	15.569206
BARANELLO	S09458	7	41.5176	14.596314
BARASSO - COMERIO	N00027			
BARBERINO VAL D'ELSA	S06806			
BARBIANELLO	S01932	1	45.07263	9.204165
BARBIANO	S05905	8	44.387263	11.878086
BARBUSI	S12971	20	39.203024	8.501702
BARCELLONA	S12041	14	38.14918	15.212499
BARDONECCHIA	S00202	3	45.076447	6.709959
BARGA GALLICANO	S06303	13	44.068114	10.451938
BARI PALESE MACCHIE	S11118	16	41.151583	16.766902
BARI PARCO NORD	S11148	16	41.123916	16.837018
BARI PARCO NORD FASCIO TARANTO	S11149			
BARI PARCO SUD	S11125	16	41.111822	16.914736
BARI S. SPIRITO	S11116	16	41.159653	16.746324
BARI S. ANDREA	S11513	16	41.105467	16.830255
BARI S. GIORGIO	S11150	16	41.093779	16.950084
BARI TORRE A MARE	S11126	16	41.082637	16.995772
BARICETTA	S05419	12	45.060889	11.995348
BARILE	S11208	15	40.943044	15.670959
BARLASSINA	S01926			
BARLETTA	S11108	16	41.315227	16.278867
BARONISSI	S09520	18	40.743779	14.77224
BARRUCCANA	S01929			
BASCHI-MONTECCHIO	S08204	6	42.68685	12.203496
BASILIANO	S02832	10	46.012737	13.109233
BASSANO DEL GRAPPA	S02520	12	45.766697	11.741525
BASSANO IN TEVERINA	S08208	6	42.483551	12.333556
BASSANO ROMANO	S08312	5	42.212444	12.152302
BASTIA	S07007	6	43.07133	12.547735
BASTIA MONDOVI'	S00908	3	44.439398	7.891671
BATTAGLIA TERME	S05702	12	45.291475	11.77838
BATTIPAGLIA	S09823	18	40.605789	14.98324
BAULADU MILIS	S12875	20	40.020722	8.687123
BAVENO	S01015	3	45.909105	8.502121
BAZZANA	S00807	3	44.777094	8.401557
BEAULARD	S00203	3	45.046495	6.759713
BEFFI	S07422	19	42.197341	13.660759
BEINETTE	S00901	3	44.36782	7.644884
BELGIOIOSO	S01864	1	45.16456	9.316875
BELGIRATE	S01017	3	45.843337	8.570821
BELLA MURO	S09831	15	40.700914	15.542936
BELLANO TARTAVELLE TERME	S01409	1	46.039448	9.302776
BELLANTE RIPATTONE	S07902	19	42.705775	13.837978
BELLARIA	S05817	8	44.150249	12.461168
BELLAVISTA	S11512	16	40.517077	17.176892
BELLINZAGO	S00985	3	45.566681	8.627652
BELLINZONA	S00300			
BELLISIO SOLFARE	S07061	11	43.520379	12.823977
BELLUNO	S02559	12	46.141594	12.209703
BELMONTE CALABRO	S11743	17	39.164427	16.064515
BELVEDERE MARITTIMO	S11732	17	39.616549	15.853039
BENEVENTO	S09311	18	41.141901	14.769998
BENEVENTO ACQUAFREDDA	S09472			
BENEVENTO APPIA	S09011			
BENEVENTO ARCO TRAIANO	S09530	18	41.136834	14.777662
BENEVENTO PORTA RUFINA	S09509	18	41.123564	14.784315
BENEVENTO RIONE LIBERTA'	S09012			
BERCETO	S06158	8	44.555912	9.931759
BERCHIDDA	S12859	20	40.772052	9.181312
BERGAMASCO	S00838	3	44.819891	8.461447
BERGAMO	S01529	1	45.690271	9.675082
BERNALDA	S11460	15	40.397616	16.682281
BESANA	S01488	1	45.702824	9.28288
BESNATE	S01145	1	45.695409	8.761072
BESOZZO	S01141	1	45.842188	8.662997
BEURA CARDEZZA	S01007	3	46.068341	8.289627
BEVERA	S04482	2	43.825303	7.579157
BEVILACQUA	S02391	12	45.230145	11.398643
BIAGIONI LAGACCI	S05119	8	44.086359	10.948257
BIANCO	S11855	17	38.089072	16.153348
BIANZE'	S00238	3	45.309488	8.115523
BIANZONE	S01438	1	46.179383	10.112507
BIASSONO-LESMO PARCO	S01483	1	45.632209	9.298408
BIBBIENA	S06076			
BIBBIENA CORSALONE	S06077			
BIBIANA	S00522	3	44.809941	7.285727
BICOCCA	S12338	14	37.460617	15.044594
BIELLA CHIAVAZZA	S00970	3	45.568084	8.066787
BIELLA S. PAOLO	S00070	3	45.557334	8.067541
BIFORCO	S06611	13	44.068431	11.602243
BINARIO S. MARCO VECCHIO	S06950	13	43.790336	11.267403
BISCEGLIE	S11113	16	41.235445	16.499484
BISTAGNO	S00870	3	44.659256	8.372057
BISUSCHIO VIGGIU	S01202	1	45.870658	8.887544
BITETTO PALO DEL COLLE	S11501	16	41.041481	16.74053
BIVIO D'AURISINA	S03313	10	45.754253	13.655777
BOARIO TERME	N00221			
BOCCIA AL MAURO	S09763	18	40.732794	14.471878
BOGLIASCO	S04709	2	44.379207	9.066042
BOIANO	S09453	7	41.487883	14.474551
BOLGHERI	S06028	13	43.244664	10.550548
BOLLATE CENTRO	S01071			
BOLLATE NORD	S01072			
BOLOGNA BORGO PANIGALE	S05100	8	44.515024	11.284728
BOLOGNA C. LE/AV	S05046	8	44.50626	11.342267
BOLOGNA CORTICELLA	S05725	8	44.551985	11.35401
BOLOGNA FIERE	S05020	8	44.512742	11.368809
BOLOGNA MAZZINI	S05140	8	44.482284	11.376271
BOLOGNA RAVONE	S05042	8	44.510244	11.320029
BOLOGNA S. RUFFILLO	S05130	8	44.462657	11.372967
BOLOGNA SAN VITALE	S05081			
BOLZANO	S02026	22	46.496346	11.358556
BOLZANO NOVARESE	S00014	3	45.759357	8.440754
BOLZANO SUD	S02226	9	46.472617	11.33334
BOMBA TORRICELLA	S07993			
BONASSOLA	S04730	2	44.184867	9.582673
BONDENO	S05165			
BONEFRO S. CROCE	S09464	7	41.710522	14.860799
BONFERRARO	S02383	12	45.185651	11.009247
BONORVA	S12867	20	40.417763	8.760707
BORDIGHERA	S04503	2	43.778313	7.663504
BORGARO	S00086			
BORGHETTO	S02051	9	45.696721	10.927083
BORGHETTO PARMENSE	S06100	8	44.837198	10.1177
BORGHETTO SANTO SPIRITO	S04518	2	44.109006	8.242346
BORGIO VEREZZI	S04521	2	44.157722	8.30908
BORGO	S09526	18	40.845976	14.784092
BORGO A BUGGIANO	S06410	13	43.880724	10.730079
BORGO A MOZZANO	S06309	13	43.977207	10.541285
BORGO FORNARI PER VOLTAGGIO	S04214	2	44.588379	8.938295
BORGO LAVEZZARO	S00032	3	45.318783	8.703242
BORGO REVEL	S00171	3	45.189827	8.02021
BORGO S. GIOVANNI	N00202			
BORGO S. LORENZO	S06604	13	43.959822	11.380422
BORGO S.L. RIMORELLI	S06704	13	43.953279	11.400076
BORGO S. MARTINO	S00315	3	45.087083	8.520661
BORGO SAN DALMAZZO	S00613	3	44.326249	7.486111
BORGO TICINO	S00981	3	45.691943	8.602483
BORGO VAL DI TARO	S06161	8	44.486522	9.781489
BORGO VALSUGANA CENTRO	S02313	21	46.051182	11.453967
BORGO VALSUGANA EST	S02314	9	46.05224	11.462119
BORGO VERCELLI	S00246	3	45.359252	8.461474
BORGOFORTE	S02338	1	45.050328	10.752388
BORGOFRANCO	S00152	3	45.514775	7.854612
BORGOLOMBARDO	S01830	1	45.403856	9.27111
BORGOMANERO	S00016	3	45.701054	8.468093
BORGONATO - ADRO	N00208			
BORGONE	S00210	3	45.123191	7.236037
BORGONUOVO	S05152			
BORGORATTO	S00860	3	44.835999	8.538182
BORGOSESIA	S00104	3	45.716798	8.28239
BORNATO - CALINO	N00207			
BORORE	S12872	20	40.218992	8.809535
BOSCHI S. ANNA	S02390	12	45.217328	11.362302
BOSCO REDOLE	S09452	7	41.459299	14.587884
BOSCONERO	S00882			
BOSCOREALE	S09754	18	40.770786	14.48017
BOTRICELLO	S11829	17	38.933943	16.857433
BOTTENICCHIO Z.I.	S03057			
BOVA MARINA	S11860	17	37.930269	15.923897
BOVALINO	S11854	17	38.149087	16.180584
BOVINO DELICETO	S09321	16	41.27835	15.369255
BOVISO MASCIAGO - MOMBELLO	S01085			
BOVOLONE	S02363	12	45.254446	11.123862
BOZZOLO	S01920	1	45.107246	10.472655
BRA	S00821	3	44.693556	7.848643
BRACCIANO	S08315	5	42.103667	12.173023
BRAGNO	S04803	2	44.371679	8.304473
BRANCALEONE	S11857	17	37.965475	16.103301
BRANDIZZO	S00231	3	45.178915	7.841218
BREIL SUR ROYA	S00622	3	43.890267	7.530915
BRENNA-ALZATE	S01452	1	45.754044	9.183312
BRENNERO	S02001	22	47.004117	11.505711
BRENO	N00226			
BRESCIA	S01717	1	45.532315	10.212828
BRESSANA ARGINE	S01930	1	45.072739	9.137038
BRESSANA BOTTARONE	S01805	1	45.086298	9.110602
BRESSANONE	S02014	9	46.710088	11.649677
BRIATICO	S11757	17	38.725447	16.025765
BRICHERASIO	S00521	3	44.824336	7.307513
BRINDISI	S11136	16	40.634339	17.938978
BRINDISI DI MONTAGNA	S11451	15	40.611991	15.955795
BRINDISI MARITTIMA	S11137	16	40.633543	17.94863
BRIONA	S00113	3	45.538568	8.479541
BRISIGHELLA	S06614	8	44.220565	11.769757
BROLO FICARRA	S12031	14	38.159204	14.830176
BRONI	S01944	1	45.066263	9.258751
BRONZOLO	S02030	9	46.40505	11.315833
BROZOLO	S00424	3	45.121299	8.05893
BRUNICO	S02107	9	46.794922	11.929989
BRUNICO NORD	S02018			
BRUNO	S00837	3	44.797947	8.439639
BRUZOLO	S00209	3	45.131032	7.201497
BUCCINO S.	S09828	18	40.600806	15.374199
BUCINE	S06911	13	43.480478	11.617609
BUDOIA POLCENIGO	S03088	10	46.031464	12.537637
BUGNARA	S08538	19	42.031166	13.862082
BUONCONVENTO	S06874	13	43.135503	11.483773
BUONFORNELLO	S12016	14	37.972052	13.816408
BURONZO	S00054	3	45.47179	8.2667
BUSALLA	S04215	2	44.57558	8.943611
BUSCA	S00704	3	44.520585	7.481589
BUSCHE LENTIAI MEL	S02563	12	46.040092	11.979251
BUSSETO	S01963	8	44.974692	10.038909
BUSSI	S07704	19	42.194154	13.849075
BUSSOLENO	S00208	3	45.139631	7.144819
BUSTO ARSIZIO	S01031	1	45.616164	8.865031
BUSTO ARSIZIO N.	S01137			
BUSTO ARSIZIO RFI	N00107			
BUTTAFAVA	S01482	1	45.62141	9.301185
BUTTAPIETRA	S05301	12	45.338787	10.988059
BUTTRIO	S03029	10	46.012664	13.329039
BIV.VENEZIA	S05048			
CABIATE	S01088			
CADEO	S05006	8	44.967283	9.853181
CADORAGO	N00038			
CAGLIARI	S12891	20	39.216078	9.107984
CAGLIARI ELMAS	S12890	20	39.264193	9.045497
CAIAZZO	S09025			
CAIRO MONTENOTTE	S00879	2	44.394747	8.278786
CALA SABINA	S12851	20	41.011012	9.5881
CALALZO PIEVE CADORE CORTINA	S02550	12	46.443829	12.388668
CALAMANDRANA	S00833	3	44.738986	8.331572
CALATABIANO	S12321	14	37.814684	15.226568
CALATAFIMI	S12151	14	37.938858	12.856156
CALBEZANO	S06080			
CALCERANICA	S02307	9	46.007384	11.240713
CALCIANO	S11455	15	40.595117	16.202526
CALCIO	S01712	1	45.532937	9.841342
CALDE'	S01117	1	45.945812	8.663157
CALDIERO	S02437	12	45.41407	11.169753
CALDONAZZO	S02308	9	45.997575	11.264815
CALENZANO	S06417	13	43.856429	11.14537
CALITRI PESCOPAGANO	S09620	18	40.884932	15.427962
CALLIANO	S02041			
CALOLZIOCORTE OLGINATE	S01524	1	45.801619	9.42698
CALOPEZZATI	S11815	17	39.579022	16.819361
CALTAGIRONE	S12270	14	37.225276	14.521165
CALTANISSETTA CENTRALE	S12381	14	37.48829	14.057396
CALTANISSETTA XIRBI	S12380	14	37.536296	14.056902
CALTIGNAGA	S00020	3	45.519167	8.591602
CALUSCO	S01503	1	45.684113	9.470646
CALUSO	S00158	3	45.303194	7.902568
CALVISANO	S01843	1	45.346572	10.349411
CAMAIORE LIDO CAPEZZANO	S06043	13	43.912176	10.24765
CAMBIANO	S06804	13	43.631183	10.958997
CAMBIANO SANTENA	S00456	3	44.966491	7.773225
CAMERANO ASPIO	S07021			
CAMMARATA S. GIOVANNI GEMINI	S12207	14	37.653759	13.673791
CAMNAGO-LENTATE	S01316	1	45.668425	9.133451
CAMOGLI SAN FRUTTUOSO	S04716	2	44.348166	9.156743
CAMPAGNA SERRE PERSANO	S09825	18	40.595667	15.113986
CAMPELLO	S07219	6	42.822814	12.761253
CAMPIGLIA MARITTIMA	S06031	13	43.017118	10.586558
CAMPO DI CARNE	S08706	5	41.552116	12.635125
CAMPO DI GIOVE	S08903	19	42.007967	14.041492
CAMPO DI GIOVE-MONTE MAIELLA	S08919	19	41.993262	14.069088
CAMPO DI NUSCO	S09626	18	40.879143	15.129255
CAMPO DI TRENS	S02007	9	46.869076	11.488231
CAMPOBASSO	S09459	7	41.558137	14.66393
CAMPOBELLO DI MAZARA	S12112	14	37.636256	12.733165
CAMPOBELLO RAVANUSA	S12385	14	37.265731	13.946251
CAMPODARSEGO	S02527	12	45.505721	11.900894
CAMPOFELICE	S12017	14	37.992615	13.876549
CAMPOFRANCO	S12211	14	37.510105	13.686777
CAMPOLATTARO	S09505	18	41.285869	14.726853
CAMPOLEONE	S08602	5	41.642396	12.648341
CAMPOLIETO MONACILIONI	S09462	7	41.642573	14.76544
CAMPOLIGURE MASONE	S04105	2	44.530909	8.700878
CAMPOMAGGIORE	S11454	15	40.550772	16.086766
CAMPOMARINO	S11020	7	41.957398	15.042416
CAMPOMELA	S12815	20	40.68139	8.638875
CAMPOMIGLIAIO	S06659	13	43.937241	11.303593
CAMPORA S. GIOV.SERRA AIELLO	S11745	17	39.068402	16.09102
CAMPORE	S00889			
CAMPORGIANO	S06324	13	44.161448	10.334849
CAMPOSAMPIERO	S02525	12	45.568922	11.928293
CAMPOSANTO	S05314	8	44.787527	11.143587
CAMUCIA CORTONA	S06921	13	43.261104	11.971245
CANCELLI DI FABRIANO	S07232			
CANCELLIERA	S08735	5	41.710587	12.621758
CANCELLO	S09213	18	40.993063	14.418877
CANCELLO ARNONE	S09002	18	41.063369	14.02901
CANDELA	S11204	16	41.151439	15.533163
CANDELO	S00071	3	45.547433	8.100103
CANDIA CANAVESE	S00157	3	45.329824	7.891819
CANDIA LOMELLINA	S00333	1	45.179911	8.593156
CANDIDA	S11105	16	41.346664	15.996588
CANDIOLO	S00512	3	44.961155	7.598973
CANDOGLIA ORNAVASSO	S01011	3	45.977489	8.419715
CANEGRATE	S01034	1	45.569235	8.926593
CANELLI	S00832	3	44.716716	8.294544
CANETRA	S07429	5	42.391578	13.029159
CANICATTI'	S12375	14	37.359879	13.855395
CANIGA	S12812	20	40.716116	8.526395
CANISTRO	S08812			
CANNARA	S07009	6	43.019591	12.628709
CANNE DELLA BATTAGLIA	S11406	16	41.294583	16.146169
CANNETO SULL'OGLIO	S01848	1	45.150211	10.37147
CANOSA DI PUGLIA	S11402	16	41.218556	16.053906
CANTALUPO DEL SANNIO	S09451	7	41.5174	14.6671
CANTU'	S01451	1	45.752316	9.130321
CANTU'- CERMENATE	S01313	1	45.716236	9.099284
CANZO	S01099			
CAORSO	S01970	8	45.042048	9.868157
CAPACCIO ROCCADASPIDE	S11702	18	40.454518	15.013551
CAPACI	S12128	14	38.171794	13.232398
CAPALBIO	S08006	13	42.407974	11.370982
CAPANNELLE	S08672	5	41.830713	12.568884
CAPISTRELLO	S08850	19	41.97051	13.399276
CAPO BONIFATI	S11734	17	39.558342	15.874052
CAPO DI PONTE	N00229			
CAPO D'ORLANDO-NASO	S12030	14	38.157941	14.744844
CAPO SPARTIVENTO	S11858	17	37.924778	16.058342
CAPOCROCE	S08804			
CAPODACQUA PIEVE FANONICA	S07215	6	43.026769	12.7541
CAPOLONA	S06083			
CAPPELLE-MAGLIANO	S08525	19	42.059369	13.372468
CAPRALBA	S01603	1	45.443871	9.640015
CAPRANICA	S08311	5	42.245195	12.157194
CAPRAROLA	S08110	5	42.303815	12.258238
CAPRIATI AL VOLTURNO	S09061	7	41.44279	14.070664
CAPRIOLO	S01622	1	45.64556	9.933806
CAPRIVA	S03301	10	45.938764	13.517494
CAPUA	S09208	18	41.101306	14.210347
CARATE-CALO'	S01486	1	45.676451	9.252304
CARAVAGGIO	S01602	1	45.491158	9.637723
CARBONA	S05120	8	44.246876	11.09618
CARBONARA SCRIVIA	S04300	3	44.860173	8.853772
CARBONIA SERBARIU	S12818	20	39.169508	8.509186
CARBONIA STATO	S12972			
CARDILLO ZEN	S12140	14	38.17495	13.296897
CARENTINO	S00839	3	44.831303	8.470474
CARIATI	S11818	17	39.496884	16.952018
CARIMATE	S01315	1	45.697094	9.107188
CARINI	S12127	14	38.147696	13.186624
CARINI TORRE CIACHEA	S12799	14	38.16149	13.219641
CARISIO	S00055	3	45.403164	8.21249
CARMAGNOLA	S00601	3	44.846944	7.72797
CARMIGNANO DI BRENTA	S02532	12	45.621354	11.714891
CARNATE USMATE	S01511	1	45.653072	9.375089
CARNIA	S03016	10	46.373634	13.132847
CARONIA	S12025	14	38.034475	14.443761
CARONNO PERTUSELLA	S01076			
CAROVIGNO	S11133	16	40.737337	17.683791
CAROVILLI-ROCCASICURA	S08914	7	41.712485	14.299732
CARPANE'VALSTAGNA	S02502	12	45.860128	11.661183
CARPI	S02349	8	44.782919	10.891952
CARPIGNANO SESIA	S00971	3	45.528934	8.422898
CARPINONE	S09050	7	41.588038	14.326783
CARRARA AVENZA	S06005	13	44.051239	10.062927
CARRITO-ORTONA	S08533	19	42.026506	13.720179
CARRUBA	S12326	14	37.694344	15.196143
CARRU' CLAVESANA	S00738	3	44.479548	7.891414
CARSOLI	S08519	19	42.09578	13.080388
CARUGO - GIUSSANO	S01091			
CASABIANCA	S08730	5	41.788327	12.60431
CASACALENDA GUARDIALFIERA	S09465	7	41.738109	14.849602
CASAL SABINI	S11309	16	40.799021	16.647908
CASALBORDINO POLLUTRI	S07821	19	42.193653	14.633045
CASALBUONO	S09910	18	40.214093	15.686095
CASALBUTTANO	S01609	1	45.255398	9.962361
CASALE MONFERRATO	S00314	3	45.133928	8.460292
CASALE POPOLO	S00179	3	45.160434	8.44055
CASALECCHIO DI RENO	S05101	8	44.474298	11.276097
CASALECCHIO GARIBALDI	S05111	8	44.482995	11.272474
CASALEGGIO	S00972	3	45.491298	8.490369
CASALETTO	S09922			
CASALETTO VAPRIO	S01604	1	45.408641	9.631746
CASALMAGGIORE	S01850	1	44.993139	10.425023
CASALNUOVO	S09216	18	40.915559	14.35296
CASALPUSTERLENGO	S01827	1	45.182473	9.653627
CASANOVA KAISERAU	S02059			
CASARSA	S02830	10	45.953002	12.8406
CASCINA	S06505	13	43.674542	10.545225
CASELLE	S00087			
CASELLE AEROPORTO	S00088			
CASERTA	S09211	18	41.068655	14.328457
CASINO DI TERRA	S06751	13	43.328581	10.662975
CASLETTO-ROGENO	S01457	1	45.786028	9.275375
CASLINO AL PIANO	N00037			
CASLINO D'ERBA	S01098			
CASOLI	S07991			
CASORATE SEMPIONE	S01029	1	45.675075	8.743954
CASORIA	S09009	18	40.907762	14.29874
CASSAGO-NIBIONNO-BULCIAGO	S01490	1	45.746243	9.279834
